Ticker,Name,Exchange,Category Name,Country
SPA.V,Spanish Mountain Gold Ltd,VAN,Gold,Canada
SNCAF,SNC-Lavalin Group Inc.,PNK,,USA
SLNM,"Salon Media Group, Inc.",PNK,Internet Software & Services,USA
SLI.L,Standard Life Investments Property Income Trust Limited,LSE,REIT - Diversified,United Kingdom
SGE.L,The Sage Group plc,LSE,Technical & System Software,United Kingdom
SEA.TO,Seabridge Gold Inc.,TOR,Gold,Canada
SBRY.L,J Sainsbury plc,LSE,Grocery Stores,United Kingdom
RTO.L,Rentokil Initial plc,LSE,Business Services,United Kingdom
RTN.L,The Restaurant Group plc,LSE,Restaurants,United Kingdom
RSA.L,RSA Insurance Group plc,LSE,Property & Casualty Insurance,United Kingdom
RRS.L,Randgold Resources Limited,LSE,Gold,United Kingdom
RJDG,"RJD Green, Inc.",PNK,Conglomerates,USA
REBL,"Rebel Group, Inc.",PNK,Broadcasting - TV,USA
PSON.L,Pearson plc,LSE,Publishing - Newspapers,United Kingdom
PRXG,"Pernix Group, Inc.",PNK,General Contractors,USA
PNN.L,Pennon Group Plc,LSE,Water Utilities,United Kingdom
PMIR,"The PMI Group, Inc.",PNK,,USA
PLND.L,Poundland Group plc,LSE,,United Kingdom
PHIL,PHI Group Inc.,PNK,,USA
PHARM.AS,Pharming Group N.V.,AMS,Biotechnology,Netherlands
PGOL,Patriot Gold Corp.,PNK,Gold,USA
PANG,"Panacea Global, Inc.",PNK,Biotechnology,USA
OTMT.IL,ORASCOM TELECOM MEDIA AND TECHN,IOB,,United Kingdom
NOG.L,Nostrum Oil and Gas PLC,LSE,Independent Oil & Gas,United Kingdom
NOBGF,Noble Group Limited,PNK,,USA
NGD.TO,New Gold Inc.,TOR,Gold,Canada
LIQD,"Liquid Holdings Group, Inc.",NCM,,USA
MTNOY,MTN Group Limited,PNK,,USA
MMM.TO,Minco Gold Corporation,TOR,,Canada
MDRM,"Galileo Life Sciences, Inc.",PNK,Conglomerates,USA
MCAR,"Mercari Communications Group, Ltd.",PNK,Diversified Investments,USA
LVD.L,Lavendon Group plc,LSE,,United Kingdom
QCLSF,Global PVQ SE,PNK,,USA
LRM.L,Lombard Risk Management plc,LSE,Technical & System Software,United Kingdom
LONN.VX,Lonza Group Ltd,EBS,,Switzerland
KIE.L,Kier Group plc,LSE,General Contractors,United Kingdom
KGF.L,Kingfisher plc,LSE,Home Improvement Stores,United Kingdom
KAZ.L,KAZ Minerals plc,LSE,Industrial Metals & Minerals,United Kingdom
JLT.L,Jardine Lloyd Thompson Group plc,LSE,Insurance Brokers,United Kingdom
ITP.TO,Intertape Polymer Group Inc.,TOR,Packaging & Containers,Canada
IRNS,"Ironstone Group, Inc.",PNK,Diversified Investments,USA
INKS,"New York Global Innovations, Inc.",PNK,,USA
IMI.L,IMI plc,LSE,Diversified Machinery,United Kingdom
IGG.L,IG Group Holdings plc,LSE,Investment Brokerage - National,United Kingdom
ICGQF,Integra Gold Corp.,PNK,,USA
HSTN.L,Hansteen Holdings PLC,LSE,REIT - Industrial,United Kingdom
HOC.L,Hochschild Mining PLC,LSE,Industrial Metals & Minerals,United Kingdom
HGBL,Heritage Global Inc.,PNK,,USA
GZPFY,PJSC Gazprom Neft,PNK,,USA
GWP.L,GW Pharmaceuticals plc,LSE,,United Kingdom
GTMM,The Guitammer Company,PNK,Electronic Equipment,USA
GTHR,"GeneThera, Inc.",PNK,Biotechnology,USA
GTH.TO,U.S. Geothermal Inc.,TOR,,Canada
GRSH,"Hostess Brands, Inc.",NCM,,USA
GRMC,Goldrich Mining Company,PNK,Industrial Metals & Minerals,USA
GPOFF,NRG Metals Inc.,PNK,,USA
GOD.V,Goldrush Resources Ltd.,VAN,,Canada
GNKWF,Genco Shipping & Trading Limited,PNK,,USA
GMCI,GMCI Corp.,PNK,,USA
GKN.L,GKN plc,LSE,Auto Parts,United Kingdom
GIFLF,"Grifols, S.A.",PNK,,USA
GFRD.L,Galliford Try plc,LSE,Residential Construction,United Kingdom
GEBN.VX,Geberit AG,EBS,,Switzerland
GDRZF,Gold Reserve Inc.,PNK,,USA
GBGD,Global Gold Corporation,PNK,Gold,USA
GANS,"GAINSCO, Inc.",PNK,,USA
CWK.L,Cranswick plc,LSE,Food - Major Diversified,United Kingdom
CWGL,"Crimson Wine Group, Ltd.",PNK,,USA
CMPGY,Compass Group PLC,PNK,,USA
CMG.TO,Computer Modelling Group Ltd.,TOR,Technical & System Software,Canada
CLHRF,Coral Gold Resources Ltd.,PNK,,USA
CLDN.L,Caledonia Investments Ord,LSE,Asset Management,United Kingdom
CGI.TO,"Canadian General Investments, Limited",TOR,,Canada
CCGN,"Consumer Capital Group, Inc",PNK,Food Wholesale,USA
MYGG,MyGo Games Holding Co.,PNK,,USA
CANWF,Orca Gold Inc.,PNK,,USA
CAM.TO,Canam Group Inc.,TOR,,Canada
CAGU,"The Castle Group, Inc.",PNK,Lodging,USA
STBV,"Strategic Global Investments, Inc.",PNK,,USA
WIRX,Wireless Xcessories Group Inc.,PNK,,USA
WEB.L,Webis Holdings Plc,LSE,Gaming Activities,United Kingdom
VLS.L,Velocys plc,LSE,,United Kingdom
VKIN,"Viking Energy Group, Inc.",PNK,,USA
VITFF,Victoria Gold Corp.,PNK,,USA
VIT.V,Victoria Gold Corp.,VAN,Gold,Canada
VER.L,Vernalis plc,LSE,Biotechnology,United Kingdom
UUGRY,United Utilities Group PLC,PNK,,USA
UBSG.VX,UBS Group AG,EBS,,Switzerland
UANC.L,Urban&Civic plc,LSE,Real Estate Development,United Kingdom
TWMJF,Canopy Growth Corporation,PNK,,USA
TVA-B.TO,TVA GROUP Inc.,TOR,Broadcasting - TV,Canada
TSCO.L,Tesco PLC,LSE,Grocery Stores,United Kingdom
TRY.L,TR Property Ord,LSE,,United Kingdom
TPK.L,Travis Perkins plc,LSE,General Building Materials,United Kingdom
TGICQ,Triad Guaranty Inc.,PNK,,USA
TCM.L,Telit Communications PLC,LSE,Communication Equipment,United Kingdom
SXS.L,Spectris plc,LSE,Scientific & Technical Instruments,United Kingdom
SSPG.L,SSP Group plc,LSE,Restaurants,United Kingdom
SOGC,Sabine Oil & Gas Corporation,PNK,,USA
YNGFF,Veris Gold Corp.,PNK,,USA
SMP.L,St. Modwen Properties PLC,LSE,Property Management,United Kingdom
SLLFF,Gusbourne PLC,PNK,,USA
SLGD,Scott's Liquid Gold-Inc.,PNK,Personal Products,USA
SL.L,Standard Life Aberdeen plc,LSE,,United Kingdom
SKP.L,Skyepharma PLC,LSE,,United Kingdom
SGZH,US China Mining Group Inc.,PNK,Nonmetallic Mineral Mining,USA
SGF.TO,Shore Gold Inc.,TOR,Industrial Metals & Minerals,Canada
SCGLY,Societe Generale Group,PNK,,USA
SAGA.L,Saga plc,LSE,Property & Casualty Insurance,United Kingdom
RVREF,True Gold Mining Inc.,PNK,,USA
RSNAY,RSA Insurance Group plc,PNK,,USA
ROL.L,Rotala PLC,LSE,Railroads,United Kingdom
ROGI,"Radiant Oil & Gas, Inc.",PNK,Diversified Investments,USA
RIBS,"Southern Concepts Restaurant Group, Inc.",PNK,,USA
RGL.TO,"Royal Gold, Inc.",TOR,,Canada
REL.L,RELX PLC,LSE,Publishing - Newspapers,United Kingdom
RE.L,R.E.A. Holdings plc,LSE,Farm Products,United Kingdom
RDUFF,Radius Gold Inc.,PNK,,USA
QBEIF,QBE Insurance Group Limited,PNK,,USA
PZCUF,PZ Cussons Plc,PNK,,USA
PZC.L,PZ Cussons Plc,LSE,Personal Products,United Kingdom
PUBGY,Publicis Groupe S.A.,PNK,,USA
PUB.L,Punch Taverns plc,LSE,Restaurants,United Kingdom
PRV.L,Porvair plc,LSE,Pollution & Treatment Controls,United Kingdom
PRED,"Predictive Technology Group, Inc.",PNK,,USA
POGS,Pioneer Oil and Gas,PNK,,USA
PML.L,Papua Mining plc,LSE,Industrial Metals & Minerals,United Kingdom
PGSC,"Progressive Green Solutions, Inc.",PNK,Conglomerates,USA
PEGRY,Pennon Group Plc,PNK,,USA
PDG.L,Pendragon PLC,LSE,Auto Dealerships,United Kingdom
PAY.L,PayPoint plc,LSE,Business Services,United Kingdom
PAG.L,The Paragon Group of Companies PLC,LSE,Mortgage Investment,United Kingdom
PA.L,PARTNERSHIP ASSURANCE GROUP PLC,LSE,,United Kingdom
OXIG.L,Oxford Instruments plc,LSE,Semiconductor Equipment & Materials,United Kingdom
OVG.L,Ovoca Gold plc,LSE,Gold,United Kingdom
OTCM,OTC Markets Group Inc,PNK,,USA
OCDO.L,Ocado Group plc,LSE,Grocery Stores,United Kingdom
HPTG,"HydroPhi Technologies Group, Inc.",PNK,,USA
NDBKY,Nedbank Group Limited,PNK,,USA
NAUG,"NowAuto Group, Inc.",PNK,,USA
MYTIL.AT,Mytilineos Holdings S.A.,ATH,Industrial Metals & Minerals,Greece
MTW.L,Mattioli Woods PLC,LSE,Asset Management,United Kingdom
MTPH.L,Midatech Pharma Plc,LSE,Biotechnology,United Kingdom
MTLQU,Motors Liquidation Company GUC Trust,PNK,,USA
MSGO,"Mister Goody, Inc.",PNK,Management Services,USA
MSADF,"MS&AD Insurance Group Holdings, Inc.",PNK,,USA
MRC.L,The Mercantile Investment Trust plc,LSE,,United Kingdom
MONY.L,Moneysupermarket.com Group PLC,LSE,Internet Information Providers,United Kingdom
MNGPF,Man Group plc,PNK,,USA
GRHHQ,"GreenHunter Resources, Inc.",PNK,,USA
MJW.L,Majestic Wine plc,LSE,,United Kingdom
MJS.V,Majestic Gold Corp.,VAN,Industrial Metals & Minerals,Canada
MHGU,Meritage Hospitality Group Inc.,PNK,,USA
MERC.L,Mercia Technologies PLC,LSE,Real Estate Development,United Kingdom
MCGN.L,Microgen plc,LSE,Technical & System Software,United Kingdom
MC7.SI,Yamada Green Resources Limited,SES,,Singapore
MARS.L,Marston's PLC,LSE,Restaurants,United Kingdom
MAGE,Magellan Gold Corporation,PNK,Industrial Metals & Minerals,USA
LZAGF,Lonza Group Ltd,PNK,,USA
LUX.MI,Luxottica Group S.p.A.,MIL,Apparel Stores,Italy
LSL.L,LSL Property Services Plc,LSE,Property Management,United Kingdom
LNGLF,Liquefied Natural Gas Limited,PNK,,USA
LLESF,LendLease Group,PNK,,USA
LKAI,LKA Gold Incorporated,PNK,Nonmetallic Mineral Mining,USA
LEXVF,Lexam VG Gold Inc.,PNK,,USA
KREN.JK,PT Kresna Graha Investama Tbk,JKT,,Indonesia
KLR.L,Keller Group plc,LSE,General Contractors,United Kingdom
K6S.SI,Prudential plc,SES,Life Insurance,Singapore
JRG.L,JRP Group plc,LSE,,United Kingdom
GYSN,"Greyson International, Inc.",PNK,,USA
JCOUF,The Jean Coutu Group (PJC) Inc.,PNK,,USA
ITWG,"International Wire Group Holdings, Inc.",PNK,,USA
ITPOF,Intertape Polymer Group Inc.,PNK,,USA
INV.L,The Investment Company plc,LSE,,United Kingdom
INGIY,Ingenico Group - GCS,PNK,,USA
INF.L,Informa plc,LSE,Publishing - Newspapers,United Kingdom
INCH.L,Inchcape plc,LSE,Auto Dealerships,United Kingdom
ICP.L,Intermediate Capital Group plc,LSE,Asset Management,United Kingdom
ICGFF,India Capital Growth Fund Limited,PNK,,USA
ICGC.L,Irish Continental Group plc,LSE,,United Kingdom
HVN.L,Harvey Nash Group plc,LSE,Staffing & Outsourcing Services,United Kingdom
HMSO.L,Hammerson plc,LSE,REIT - Retail,United Kingdom
HMRTY,Home Retail Group plc,PNK,,USA
HL.L,Hargreaves Lansdown plc,LSE,Asset Management,United Kingdom
HGM.L,Highland Gold Mining Limited,LSE,Gold,United Kingdom
CGPI,"China Redstone Group, Inc.",PNK,,USA
HEAD.L,Headlam Group plc,LSE,Home Furnishings & Fixtures,United Kingdom
HCG.TO,Home Capital Group Inc.,TOR,Mortgage Investment,Canada
HAS.L,Hays plc,LSE,Staffing & Outsourcing Services,United Kingdom
HAMP,"Hampshire Group, Limited",PNK,,USA
GWPRF,GW Pharmaceuticals plc,PNK,,USA
GWOX,"The Goodheart-Willcox Company, Inc.",PNK,,USA
GWA.V,Gowest Gold Ltd,VAN,Gold,Canada
GVCM,Geovic Mining Corp.,PNK,,USA
GVC.TO,Glacier Media Inc.,TOR,Internet Information Providers,Canada
GTO.AS,Gemalto N.V.,AMS,,Netherlands
GTGR,"Golden Tech Group, Ltd.",PNK,,USA
GSPL.NS,Gujarat State Petronet Limited,NSI,Gas Utilities,India
GSPH,Geospatial Corporation,PNK,Conglomerates,USA
GSP.MI,Gas Plus S.p.A.,MIL,Gas Utilities,Italy
GSC.TO,Golden Star Resources Ltd.,TOR,Gold,Canada
GS-PD,"The Goldman Sachs Group, Inc.",NYQ,,USA
GRZG,Grizzly Gold Corp.,PNK,Gold,USA
GRI.L,Grainger Plc,LSE,Property Management,United Kingdom
GRH-PC,"GreenHunter Resources, Inc. 10%",ASE,,USA
GQMNF,Golden Queen Mining Co. Ltd.,PNK,,USA
GPR.TO,Great Panther Silver Limited,TOR,Silver,Canada
GPHOF,Graphite One Resources Inc.,PNK,,USA
GPHBF,Graphene 3D Lab Inc.,PNK,,USA
GPCM,"Grandparents.com, Inc.",PNK,,USA
GOHE,"Global Payout, Inc.",PNK,,USA
GOGR,Go Green Global Technologies Corp.,PNK,,USA
GNZR,"Generation Zero Group, Inc.",PNK,,USA
GNGT,"Golden Gate Partners, Inc.",PNK,Diversified Investments,USA
GLYE,"GlyEco, Inc.",PNK,Waste Management,USA
GLXZ,"Galaxy Gaming, Inc.",PNK,"Recreational Goods, Other",USA
GLOFF,GameLoft S.E.,PNK,,USA
GLNCY,Glencore Plc,PNK,,USA
GLLA,Gilla Inc.,PNK,Gold,USA
GLGI,"Greystone Logistics, Inc.",PNK,Rubber & Plastics,USA
GLE.L,MJ Gleeson PLC,LSE,Residential Construction,United Kingdom
GLAXF,GlaxoSmithKline plc,PNK,,USA
GKX.V,Gemini Corporation,VAN,General Contractors,Canada
GKNGY,Greene King plc,PNK,,USA
GKIT,"Greenkraft, Inc.",PNK,,USA
GIVN.VX,Givaudan SA,EBS,,Switzerland
GIKLY,"Grifols, S.A.",PNK,,USA
GIGNY,Genting Singapore PLC,PNK,,USA
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",ASE,,USA
GFS.L,G4S plc,LSE,Security & Protection Services,United Kingdom
GDVTZ,Gould Investors L.P.,PNK,,USA
GDS.TO,Gendis Inc.,TOR,Asset Management,Canada
GDPM,Goodrich Petroleum Corp.,PNK,,USA
GCG.TO,Guardian Capital Group Limited,TOR,Asset Management,Canada
GCG-A.TO,Guardian Capital Group Limited,TOR,Asset Management,Canada
GC.TO,Great Canadian Gaming Corporation,TOR,Gaming Activities,Canada
GBLIZ,Global Indemnity Limited,NMS,,USA
GAYAPROJ.BO,Gayatri Projects Limited,BSE,,India
MXMG,Maxima Group Inc.,PNK,Conglomerates,USA
GAIL.NS,GAIL (India) Limited,NSI,Gas Utilities,India
PCGR,"PC Group, Inc.",PNK,,USA
SYR.L,Synergy Health plc,LSE,,United Kingdom
TYHJF,Tyhee Gold Corp.,PNK,,USA
CWC.L,Cable & Wireless Communications Plc,LSE,,United Kingdom
CTIG,CTI Group Holdings Inc.,PNK,,USA
SPRT.L,Spirit Pub Company plc,LSE,,United Kingdom
COMS.L,RedstoneConnect Plc,LSE,,United Kingdom
CLTZF,Colt Group S.A.,PNK,,USA
CKG.V,Chesapeake Gold Corp.,VAN,Gold,Canada
CJ5A.BE,CGI GROUP INC. A SV,BER,,Germany
CHPGF,Chesapeake Gold Corp.,PNK,,USA
CGI.L,"Canadian General Investments, Limited",LSE,,United Kingdom
CGHA,"Ciralight Global, Inc.",PNK,,USA
CF.TO,Canaccord Genuity Group Inc.,TOR,Investment Brokerage - National,Canada
GBN.V,Golden Band Resources Inc.,VAN,,Canada
CDX.V,Cassidy Gold Corp.,VAN,,Canada
CBG.L,Close Brothers Group plc,LSE,Asset Management,United Kingdom
BYG.L,Big Yellow Group plc,LSE,REIT - Industrial,United Kingdom
BWY.L,Bellway p.l.c.,LSE,Residential Construction,United Kingdom
BVA.V,Bravada Gold Corporation,VAN,Gold,Canada
BUS.V,Grande West Transportation Group Inc,VAN,Auto Manufacturers - Major,Canada
BTV.V,BlueRush Media Group Corp.,VAN,Marketing Services,Canada
BTGOF,BT Group plc,PNK,,USA
BSNRY,"Biosensors International Group, Ltd.",PNK,,USA
BSND,Boston Sand & Gravel Co.,PNK,,USA
BQE.L,Bioquell plc,LSE,Medical Appliances & Equipment,United Kingdom
BMTR.JK,PT. Global Mediacom Tbk,JKT,,Indonesia
BILB.L,Bilby Plc,LSE,,United Kingdom
BHMG.L,BH Macro Limited,LSE,,United Kingdom
BGMZF,Barkerville Gold Mines Ltd.,PNK,,USA
BFMC,"B4MC Gold Mines, Inc.",PNK,,USA
BFGC,Bullfrog Gold Corp.,PNK,Gold,USA
BET.L,Betfair Group PLC,LSE,,United Kingdom
BDVSY,The Bidvest Group Limited,PNK,,USA
RVG.L,,,,
5398.KL,Gamuda Bhd,KLS,,Malaysia
4715.KL,Genting Malaysia Berhad,KLS,,Malaysia
1222.HK,WANG ON GROUP,HKG,Real Estate Development,Hong Kong
QPP.L,Watchstone Group Plc,LSE,,United Kingdom
ZMDC,USA Zhimingde International Group Corporation,PNK,Conglomerates,USA
ZFIN.DE,Zurich Insurance Group AG,GER,Property & Casualty Insurance,Germany
ZARFF,Zargon Oil & Gas Ltd,PNK,,USA
YTRGF,Y. T. Realty Group Limited,PNK,,USA
YNGDF,Yingde Gases Group Company Limited,PNK,,USA
PRZ.L,PRZ.L,LSE,,United Kingdom
YG2.BE,CARLIN GOLD CORP.,BER,,Germany
XYIGF,Xinyi Glass Holdings Limited,PNK,,USA
JPEX,"JPX Global, Inc.",PNK,Industrial Metals & Minerals,USA
X.TO,TMX Group Limited,TOR,Asset Management,Canada
WWHZF,Worldwide Healthcare Trust PLC,PNK,,USA
WRES.L,W Resources Plc,LSE,,United Kingdom
WPG-PI,Washington Prime Group Inc.,NYQ,,USA
WMTN,"WestMountain Gold, Inc.",PNK,,USA
WKP.L,Workspace Group plc,LSE,REIT - Diversified,United Kingdom
WKG.V,WestKam Gold Corp.,VAN,,Canada
WHI.L,WH Ireland Group plc,LSE,Investment Brokerage - National,United Kingdom
WGLCP,Washington Gas Light Company,PNK,,USA
WDG.V,Giyani Metals Corp.,VAN,Gold,Canada
VTC.L,The Vitec Group plc,LSE,Communication Equipment,United Kingdom
VOSYS.AT,Vogiatzoglou Systems S.A.,ATH,Home Furnishings & Fixtures,Greece
VODOF,V1 Group Limited,PNK,,USA
VODAF,Vodacom Group Limited,PNK,,USA
VO8.AS,,,,
VNRFY,Vienna Insurance Group AG,PNK,,USA
VNLPF,Vernalis plc,PNK,,USA
VNET.L,Vianet Group plc,LSE,,United Kingdom
VN3A.F,LEXAM VG GOLD,FRA,,France
VLK.L,Pebble Beach Systems Group plc,LSE,,United Kingdom
VIG.VI,Vienna Insurance Group AG,VIE,,Austria
TACXF,TAC GOLD,PNK,,USA
VELA.L,Vela Technologies PLC,LSE,,United Kingdom
VEGPF,Vectura Group plc,PNK,,USA
USIN.SW,USIN.SW,EBS,,Switzerland
USA.TO,Americas Silver Corporation,TOR,Industrial Metals & Minerals,Canada
URHG,"United Resource Holdings Group, Inc.",PNK,,USA
UQA.VI,UNIQA Insurance Group AG,VIE,,Austria
UIBGF,UIB Group Limited,PNK,,USA
TYIN,TYIN Group Holdings Limited,PNK,,USA
TW.L,Taylor Wimpey plc,LSE,Residential Construction,United Kingdom
TRX.L,Tissue Regenix Group plc,LSE,Biotechnology,United Kingdom
TRK.L,Torotrak plc,LSE,Auto Parts,United Kingdom
TR1.F,"T. Rowe Price Group, Inc.",FRA,,France
TPEIR.AT,Piraeus Bank S.A.,ATH,Money Center Banks,Greece
TORXF,Torex Gold Resources Inc,PNK,,USA
TON.L,Titon Holdings plc,LSE,General Building Materials,United Kingdom
TNR.V,TNR Gold Corp.,VAN,Gold,Canada
TNET.BR,Telenet Group Holding NV,BRU,Wireless Communications,Belgium
TLPR.L,Tullett Prebon plc,LSE,,United Kingdom
TLGN,"Totally Green, Inc.",PNK,,USA
TLCTF,Telecity Group plc,PNK,,USA
TKTCY,TalkTalk Telecom Group PLC,PNK,,USA
TIGT.L,Troy Income & Growth Trust Plc,LSE,,United Kingdom
TIDE.L,Crimson Tide plc,LSE,Business Software & Services,United Kingdom
THRG.L,BlackRock Throgmorton Trust plc,LSE,,United Kingdom
THM.V,"Thunder Mountain Gold, Inc.",VAN,Industrial Metals & Minerals,Canada
TGX.V,True North Gems Inc.,VAN,Industrial Metals & Minerals,Canada
TGRI,"Tierra Grande Resources, Inc.",PNK,,USA
TGOSY,"Toyoda Gosei Co., Ltd.",PNK,,USA
TGISQ,"Thomas Group, Inc.",PNK,,USA
TGBL.IL,TATA GLOBAL BEVERAGES LD GDS (E,IOB,,United Kingdom
TEMN.SW,Temenos Group AG,EBS,,Switzerland
TELL.AT,Bank of Greece A.E.,ATH,Money Center Banks,Greece
TED.L,Ted Baker PLC,LSE,,United Kingdom
TCNGF,Tricon Capital Group Inc.,PNK,,USA
TCHBF,Tecan Group Ltd.,PNK,,USA
TBGPF,Tembo Gold Corp,PNK,,USA
TALK.L,TalkTalk Telecom Group PLC,LSE,Wireless Communications,United Kingdom
TAJGVK.BO,TAJGVK Hotels & Resorts Limited,BSE,,India
SYNT.L,Synthomer plc,LSE,,United Kingdom
SVW.AX,Seven Group Holdings Limited,ASX,Conglomerates,Australia
SVT.L,Severn Trent Plc,LSE,Water Utilities,United Kingdom
SVG.V,Silver Grail Resources Ltd.,VAN,Industrial Metals & Minerals,Canada
SVE.L,Starvest plc,LSE,Asset Management,United Kingdom
SVCA.L,Servoca Plc,LSE,Staffing & Outsourcing Services,United Kingdom
SUWG,Sunway Global Inc.,PNK,,USA
SURRY,Sun Art Retail Group Limited,PNK,,USA
SUN.AX,Suncorp Group Limited,ASX,Property & Casualty Insurance,Australia
SULI.JK,PT SLJ Global Tbk,JKT,,Indonesia
SUH.L,Sutton Harbour Holdings plc,LSE,Shipping,United Kingdom
SUG.V,Scientific Metals Corp.,VAN,,Canada
STTX,"Stratex Oil & Gas Holdings, Inc.",PNK,,USA
STJ.L,St. James's Place plc,LSE,Life Insurance,United Kingdom
STHR.L,SThree plc,LSE,Staffing & Outsourcing Services,United Kingdom
STB.L,Secure Trust Bank Plc,LSE,Money Center Banks,United Kingdom
STAF.L,Staffline Group plc,LSE,Staffing & Outsourcing Services,United Kingdom
SSN.V,Magnolia Colombia Ltd.,VAN,,Canada
SRCRF,Scorpio Gold Corporation,PNK,,USA
SRB.L,Serabi Gold plc,LSE,Gold,United Kingdom
SPOM,SPO Global Inc.,PNK,,USA
SPO.L,Sportech PLC,LSE,Resorts & Casinos,United Kingdom
SPI.L,Spire Healthcare Group Plc,LSE,Business Services,United Kingdom
SPG-PJ,"Simon Property Group, Inc.",NYQ,,USA
SOUTF,Southern Cross Media Group Limited,PNK,,USA
SOLTF,Sosei Group Corporation,PNK,,USA
SOLG.L,SolGold plc,LSE,Industrial Metals & Minerals,United Kingdom
SOIGF,Strata Oil & Gas Inc.,PNK,Oil & Gas Drilling & Exploration,USA
SOGCQ,Sabine Oil & Gas Corporation,PNK,,USA
SOCGM,Southern California Gas Co.,PNK,,USA
SNT.L,Sabien Technology Group Plc,LSE,Diversified Machinery,United Kingdom
SNNHF,Kingwell Group Limited,PNK,,USA
SNMCY,Suncorp Group Limited,PNK,,USA
SN.L,Smith & Nephew plc,LSE,Medical Appliances & Equipment,United Kingdom
SML.L,Strategic Minerals plc,LSE,Steel & Iron,United Kingdom
SMJ.L,J. Smart & Co. (Contractors) PLC,LSE,Property Management,United Kingdom
SKY.L,Sky plc,LSE,,United Kingdom
SKP.V,Strikepoint Gold Inc.,VAN,Industrial Metals & Minerals,Canada
SKI.AX,Spark Infrastructure Group,ASX,Electric Utilities,Australia
SIV.L,St Ives plc,LSE,Business Services,United Kingdom
SHRE.L,Share Plc,LSE,Investment Brokerage - National,United Kingdom
SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.,PNK,,USA
SHI.L,SIG plc,LSE,Industrial Equipment Wholesale,United Kingdom
SHGT,Success Holding Group International Inc.,PNK,Conglomerates,USA
SGX.V,Sage Gold Inc.,VAN,Gold,Canada
SGRO.L,SEGRO plc,LSE,REIT - Industrial,United Kingdom
SGPYY,The Sage Group plc,PNK,,USA
SGLOF,SAI Global Limited,PNK,,USA
SGH.AX,Slater and Gordon Limited,ASX,Personal Services,Australia
SGCNF,Sunridge Gold Corp.,PNK,,USA
SGCLF,Samco Gold Limited,PNK,,USA
SGBLY,Standard Bank Group Limited,PNK,,USA
SFT.F,SoftBank Group Corp.,FRA,,France
SFDPF,Spark Infrastructure Group,PNK,,USA
SEPU.L,Sepura PLC,LSE,,United Kingdom
SENS.ST,Sensys Gatso Group AB (publ),STO,Security & Protection Services,Sweden
SDRC.L,Schroders plc,LSE,Asset Management,United Kingdom
SDL.L,SDL plc,LSE,Technical & System Software,United Kingdom
CGYG,China Longyi Group International Holdings Limited,PNK,,USA
SCGLF,Societe Generale Group,PNK,,USA
SAYC,"China Shianyun Group Corp., Ltd.",PNK,,USA
SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,BUE,Farm Products,Argentina
SAGD,South American Gold Corp.,PNK,,USA
RYS2.DE,The Royal Bank of Scotland Group plc,GER,Money Center Banks,Germany
RVDO,Riverdale Oil and Gas Corporation,PNK,,USA
RTC.L,RTC Group plc,LSE,Staffing & Outsourcing Services,United Kingdom
RSW.L,Renishaw plc,LSE,Diversified Electronics,United Kingdom
RSKIA,"George Risk Industries, Inc.",PNK,Computer Peripherals,USA
RPS.L,RPS Group plc,LSE,Business Services,United Kingdom
RPHL,"Rockport Healthcare Group, Inc.",PNK,,USA
RPC.L,RPC Group Plc,LSE,Packaging & Containers,United Kingdom
ROR.L,Rotork plc,LSE,Diversified Machinery,United Kingdom
ROAOF,LGX Oil + Gas Inc.,PNK,,USA
RNWH.L,Renew Holdings plc,LSE,General Contractors,United Kingdom
RN.TO,Rio Novo Gold Inc.,TOR,Gold,Canada
RMMC.L,River and Mercantile UK Micro Cap Investment Company Limited,LSE,,United Kingdom
RMM.L,Rambler Metals and Mining PLC,LSE,Industrial Metals & Minerals,United Kingdom
RMIOF,Romios Gold Resources Inc.,PNK,,USA
RKIGF,REKO INTL GRP INC,PNK,,USA
RIO1.BE,"RIO TINTO PLC LS-,10",BER,Industrial Metals & Minerals,Germany
RIGI,"Rineon Group, Inc.",PNK,Industrial Metals & Minerals,USA
RHSC,Robertson Global Health Solutions Corporation,PNK,Diversified Investments,USA
RGX.AX,MCS Services Limited,ASX,,Australia
RGP.L,Ross Group plc,LSE,Electronic Equipment,United Kingdom
RGI.V,Reco International Group Inc.,VAN,General Contractors,Canada
RGCTF,Redstar Gold Corp.,PNK,,USA
REDT.L,red24 PLC,LSE,,United Kingdom
RDU.V,Radius Gold Inc.,VAN,Gold,Canada
RDFY,"Redify Group, Inc.",PNK,,USA
RBSPF,The Royal Bank of Scotland Group plc,PNK,,USA
RBS-PS,The Royal Bank of Scotland Group plc,NYQ,,USA
RAT.L,Rathbone Brothers plc,LSE,Asset Management,United Kingdom
QTX.L,Quartix Holdings plc,LSE,Scientific & Technical Instruments,United Kingdom
QQ.L,QinetiQ Group plc,LSE,Aerospace/Defense - Major Diversified,United Kingdom
QP.L,Quantum Pharma Plc,LSE,Drugs - Generic,United Kingdom
QMXGF,QMX Gold Corporation,PNK,,USA
AGX.V,Amador Gold Corp.,VAN,,Canada
PZRA.BE,HOME RETAIL GRP ADR/4,BER,,Germany
PWCHF,Power Chips plc,PNK,,USA
